tourney_id,tourney_date,match_num,winner_id,p1_seed,p1_ht,p1_age,p2_seed,p2_ht,p2_age,best_of,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_bpSaved,p2_bpFaced,p1_rank,p2_rank,p1,p2,surface_Clay,surface_Grass,surface_Hard,tourney_level_A,tourney_level_D,tourney_level_G,tourney_level_M,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,p1_hand_L,p1_hand_R,p1_hand_U,p2_hand_L,p2_hand_R,p2_hand_U
2024-0424,20240205,296,105173,4,183.0,35.6,0,183.0,32.0,3,7.0,0.0,31.0,20.0,19.0,6.0,2.0,2.0,3.0,0.0,38.0,22.0,10.0,8.0,4.0,7.0,17.0,106.0,105173,105902,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2024-0424,20240205,295,210097,3,0.0,21.3,7,183.0,29.7,3,11.0,2.0,104.0,70.0,55.0,21.0,6.0,6.0,11.0,0.0,85.0,56.0,41.0,21.0,2.0,4.0,16.0,44.0,210097,111442,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2024-0424,20240205,294,126205,2,185.0,26.7,8,180.0,29.7,3,6.0,3.0,66.0,38.0,27.0,15.0,0.0,2.0,2.0,1.0,54.0,29.0,21.0,8.0,2.0,6.0,15.0,60.0,136440,126205,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2024-0424,20240205,293,126207,1,188.0,26.0,0,0.0,19.4,3,1.0,1.0,56.0,34.0,26.0,9.0,4.0,6.0,9.0,4.0,58.0,39.0,21.0,7.0,3.0,8.0,14.0,75.0,126207,210506,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2024-0424,20240205,292,106218,0,180.0,30.5,6,185.0,25.8,3,3.0,0.0,55.0,33.0,25.0,13.0,1.0,1.0,9.0,0.0,71.0,41.0,25.0,16.0,5.0,8.0,67.0,43.0,106218,126845,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0424,20240205,291,105173,4,183.0,35.6,0,170.0,28.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,105173,106415,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2024-0424,20240205,290,105902,0,183.0,32.0,5,201.0,27.7,3,10.0,1.0,55.0,41.0,37.0,11.0,0.0,0.0,12.0,1.0,70.0,53.0,38.0,10.0,2.0,3.0,106.0,33.0,105902,111153,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0424,20240205,289,111442,7,183.0,29.7,0,180.0,31.4,3,7.0,0.0,44.0,34.0,26.0,7.0,3.0,3.0,0.0,0.0,41.0,22.0,9.0,8.0,3.0,8.0,44.0,174.0,106045,111442,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0424,20240205,288,210097,3,0.0,21.3,0,188.0,26.0,3,7.0,0.0,39.0,29.0,27.0,9.0,0.0,0.0,6.0,1.0,52.0,40.0,27.0,5.0,3.0,6.0,16.0,115.0,111581,210097,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-0424,20240205,287,136440,8,180.0,29.7,0,0.0,22.9,3,9.0,2.0,85.0,61.0,46.0,12.0,6.0,6.0,4.0,3.0,59.0,32.0,28.0,13.0,1.0,2.0,60.0,88.0,136440,208014,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2024-0424,20240205,286,126205,2,185.0,26.7,0,191.0,31.0,3,5.0,1.0,53.0,33.0,26.0,14.0,4.0,4.0,3.0,1.0,75.0,40.0,21.0,19.0,11.0,14.0,15.0,62.0,126205,106121,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0424,20240205,284,210506,0,0.0,19.4,0,188.0,32.5,3,12.0,3.0,78.0,55.0,42.0,13.0,3.0,4.0,13.0,0.0,79.0,52.0,38.0,11.0,6.0,9.0,75.0,281.0,105815,210506,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2024-0424,20240205,283,106218,0,180.0,30.5,0,0.0,26.5,3,5.0,1.0,49.0,31.0,28.0,10.0,3.0,3.0,6.0,2.0,47.0,25.0,17.0,9.0,2.0,5.0,67.0,154.0,134457,106218,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0424,20240205,282,126845,6,185.0,25.8,0,188.0,30.0,3,14.0,5.0,112.0,66.0,48.0,24.0,3.0,5.0,6.0,1.0,86.0,66.0,43.0,13.0,3.0,6.0,43.0,244.0,106283,126845,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0424,20240205,280,106415,0,170.0,28.3,0,0.0,22.0,3,0.0,1.0,97.0,64.0,47.0,18.0,2.0,5.0,13.0,3.0,97.0,65.0,50.0,10.0,2.0,5.0,83.0,144.0,106415,209279,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2024-0424,20240205,279,105902,0,183.0,32.0,0,175.0,21.1,3,10.0,0.0,50.0,34.0,29.0,13.0,2.0,2.0,2.0,2.0,67.0,46.0,31.0,10.0,1.0,4.0,106.0,145.0,105902,208260,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0424,20240205,278,111153,5,201.0,27.7,0,188.0,34.1,3,10.0,0.0,54.0,41.0,29.0,11.0,4.0,4.0,4.0,2.0,63.0,33.0,20.0,14.0,9.0,12.0,33.0,246.0,105449,111153,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0424,20240205,277,111442,7,183.0,29.7,0,0.0,22.6,3,8.0,0.0,38.0,26.0,23.0,10.0,0.0,0.0,4.0,8.0,72.0,41.0,24.0,12.0,7.0,11.0,44.0,829.0,208117,111442,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0424,20240205,276,106045,0,180.0,31.4,0,175.0,34.2,3,8.0,1.0,75.0,46.0,36.0,13.0,1.0,2.0,5.0,2.0,68.0,48.0,32.0,9.0,2.0,4.0,174.0,137.0,106045,105430,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0424,20240205,275,111581,0,188.0,26.0,0,183.0,22.1,3,0.0,2.0,49.0,30.0,26.0,10.0,0.0,2.0,1.0,1.0,66.0,46.0,26.0,7.0,2.0,7.0,115.0,149.0,111581,207182,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0424,20240205,273,136440,8,180.0,29.7,0,0.0,25.4,3,7.0,1.0,67.0,44.0,36.0,16.0,3.0,3.0,12.0,2.0,71.0,44.0,36.0,15.0,3.0,4.0,60.0,100.0,136440,206499,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2024-0424,20240205,272,208014,0,0.0,22.9,0,0.0,19.9,3,4.0,1.0,66.0,35.0,23.0,20.0,6.0,7.0,5.0,2.0,72.0,45.0,28.0,12.0,7.0,10.0,88.0,288.0,208014,210319,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2024-0424,20240205,271,106121,0,191.0,31.0,0,180.0,31.7,3,8.0,0.0,79.0,56.0,32.0,16.0,1.0,5.0,5.0,1.0,77.0,49.0,27.0,13.0,4.0,10.0,62.0,104.0,106121,106005,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0496,20240205,300,200005,4,188.0,25.6,2,188.0,32.7,3,10.0,1.0,55.0,38.0,33.0,10.0,2.0,2.0,6.0,2.0,57.0,38.0,30.0,7.0,2.0,4.0,21.0,13.0,200005,105777,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2024-0496,20240205,299,200005,4,188.0,25.6,1,196.0,26.9,3,7.0,1.0,60.0,46.0,37.0,8.0,3.0,3.0,9.0,2.0,51.0,32.0,28.0,7.0,0.0,2.0,21.0,8.0,128034,200005,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2024-0496,20240205,298,105777,2,188.0,32.7,3,198.0,27.7,3,19.0,7.0,118.0,73.0,60.0,21.0,4.0,6.0,10.0,3.0,119.0,71.0,55.0,20.0,5.0,8.0,13.0,18.0,105777,111575,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0496,20240205,297,128034,1,196.0,26.9,0,183.0,23.3,3,11.0,2.0,49.0,31.0,28.0,12.0,0.0,0.0,7.0,1.0,50.0,34.0,24.0,10.0,2.0,4.0,8.0,66.0,128034,207830,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0496,20240205,296,200005,4,188.0,25.6,5,183.0,24.6,3,7.0,0.0,45.0,26.0,24.0,12.0,0.0,0.0,1.0,3.0,52.0,39.0,23.0,6.0,5.0,8.0,21.0,24.0,200221,200005,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2024-0496,20240205,295,111575,3,198.0,27.7,0,193.0,27.3,3,7.0,0.0,43.0,32.0,28.0,8.0,0.0,0.0,7.0,2.0,45.0,30.0,20.0,7.0,2.0,5.0,18.0,50.0,111575,111190,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0496,20240205,294,105777,2,188.0,32.7,0,196.0,28.5,3,10.0,2.0,57.0,37.0,35.0,14.0,0.0,0.0,13.0,0.0,58.0,39.0,32.0,10.0,3.0,4.0,13.0,94.0,126239,105777,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0496,20240205,293,128034,1,196.0,26.9,0,0.0,23.1,3,13.0,1.0,47.0,27.0,22.0,12.0,3.0,5.0,3.0,0.0,58.0,33.0,20.0,6.0,3.0,8.0,8.0,56.0,207686,128034,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0496,20240205,292,207830,0,183.0,23.3,6,185.0,21.9,3,6.0,1.0,66.0,45.0,29.0,12.0,5.0,6.0,2.0,0.0,46.0,28.0,17.0,7.0,1.0,5.0,66.0,27.0,207830,207518,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0496,20240205,291,200005,4,188.0,25.6,0,173.0,23.3,3,5.0,1.0,68.0,35.0,25.0,17.0,6.0,9.0,1.0,4.0,76.0,42.0,29.0,11.0,6.0,11.0,21.0,86.0,200005,200384,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2024-0496,20240205,290,200221,5,183.0,24.6,0,188.0,24.8,3,9.0,1.0,69.0,52.0,38.0,8.0,4.0,5.0,2.0,3.0,75.0,43.0,28.0,15.0,3.0,7.0,24.0,55.0,200325,200221,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0496,20240205,289,111190,0,193.0,27.3,7,193.0,23.4,3,6.0,4.0,58.0,39.0,30.0,10.0,3.0,4.0,4.0,4.0,60.0,36.0,24.0,10.0,1.0,4.0,50.0,28.0,111190,200000,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0496,20240205,288,111575,3,198.0,27.7,0,183.0,35.8,3,14.0,0.0,48.0,31.0,25.0,9.0,1.0,1.0,5.0,2.0,46.0,31.0,21.0,4.0,0.0,4.0,18.0,102.0,105138,111575,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0496,20240205,287,126239,0,196.0,28.5,8,185.0,22.2,3,10.0,0.0,76.0,47.0,38.0,12.0,4.0,6.0,2.0,3.0,74.0,48.0,34.0,12.0,4.0,7.0,94.0,32.0,126239,208103,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0496,20240205,286,105777,2,188.0,32.7,0,196.0,23.5,3,8.0,1.0,60.0,36.0,29.0,16.0,2.0,3.0,7.0,0.0,58.0,31.0,22.0,12.0,3.0,6.0,13.0,34.0,200624,105777,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0496,20240205,284,207686,0,0.0,23.1,0,185.0,27.6,3,7.0,4.0,72.0,44.0,33.0,16.0,3.0,4.0,6.0,0.0,63.0,43.0,31.0,10.0,1.0,3.0,56.0,126.0,126127,207686,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0496,20240205,283,207830,0,183.0,23.3,0,190.0,36.7,3,3.0,2.0,62.0,40.0,33.0,12.0,2.0,3.0,3.0,2.0,59.0,29.0,21.0,17.0,2.0,5.0,66.0,49.0,207830,104918,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0496,20240205,282,207518,6,185.0,21.9,0,191.0,28.6,3,2.0,1.0,57.0,27.0,20.0,15.0,3.0,5.0,3.0,2.0,73.0,38.0,22.0,13.0,9.0,14.0,27.0,99.0,207518,109739,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0496,20240205,280,200384,0,173.0,23.3,0,185.0,24.8,3,3.0,2.0,85.0,59.0,39.0,15.0,3.0,7.0,17.0,8.0,91.0,57.0,39.0,13.0,10.0,14.0,86.0,127.0,133430,200384,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2024-0496,20240205,279,200325,0,188.0,24.8,0,0.0,19.7,3,8.0,3.0,57.0,31.0,28.0,18.0,1.0,2.0,5.0,2.0,66.0,36.0,24.0,19.0,3.0,5.0,55.0,68.0,209414,200325,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0496,20240205,278,200221,5,183.0,24.6,0,183.0,29.9,3,4.0,1.0,100.0,66.0,51.0,15.0,5.0,7.0,8.0,2.0,78.0,49.0,40.0,11.0,1.0,4.0,24.0,105.0,106296,200221,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0496,20240205,277,200000,7,193.0,23.4,0,191.0,27.2,3,8.0,2.0,51.0,29.0,27.0,14.0,1.0,1.0,10.0,3.0,64.0,37.0,27.0,9.0,2.0,5.0,28.0,101.0,111460,200000,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0496,20240205,276,111190,0,193.0,27.3,0,185.0,22.1,3,10.0,3.0,91.0,63.0,52.0,15.0,4.0,4.0,4.0,2.0,83.0,51.0,35.0,19.0,1.0,4.0,50.0,111.0,206748,111190,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0496,20240205,275,105138,0,183.0,35.8,0,185.0,37.6,3,9.0,1.0,77.0,52.0,38.0,14.0,5.0,5.0,3.0,4.0,64.0,29.0,21.0,19.0,3.0,5.0,102.0,131.0,104755,105138,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0496,20240205,273,208103,8,185.0,22.2,0,180.0,33.1,3,10.0,1.0,87.0,68.0,46.0,9.0,6.0,9.0,6.0,1.0,77.0,46.0,29.0,17.0,5.0,9.0,32.0,134.0,208103,105676,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0496,20240205,272,126239,0,196.0,28.5,0,198.0,26.7,3,10.0,2.0,96.0,71.0,53.0,15.0,2.0,3.0,14.0,12.0,104.0,55.0,38.0,28.0,7.0,11.0,94.0,128.0,202195,126239,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0496,20240205,271,200624,0,196.0,23.5,0,196.0,27.8,3,10.0,2.0,84.0,53.0,38.0,17.0,2.0,5.0,7.0,8.0,97.0,65.0,48.0,15.0,8.0,11.0,34.0,155.0,200624,126409,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0499,20240212,300,126203,1,193.0,26.2,3,185.0,26.7,3,5.0,2.0,74.0,43.0,31.0,19.0,7.0,7.0,3.0,4.0,53.0,26.0,16.0,14.0,2.0,5.0,9.0,14.0,126203,126205,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-0499,20240212,299,126203,1,193.0,26.2,0,180.0,30.5,3,10.0,1.0,62.0,43.0,32.0,8.0,0.0,2.0,1.0,5.0,95.0,65.0,40.0,12.0,11.0,15.0,9.0,52.0,126203,106218,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0499,20240212,298,126205,3,185.0,26.7,2,188.0,26.0,3,8.0,1.0,42.0,31.0,25.0,8.0,0.0,0.0,1.0,0.0,49.0,30.0,17.0,9.0,0.0,4.0,14.0,15.0,126205,126207,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0499,20240212,297,126203,1,193.0,26.2,0,0.0,22.9,3,6.0,1.0,50.0,35.0,28.0,10.0,0.0,0.0,1.0,1.0,53.0,29.0,19.0,11.0,2.0,5.0,9.0,84.0,208014,126203,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2024-0499,20240212,296,106218,0,180.0,30.5,0,188.0,24.2,3,6.0,0.0,49.0,36.0,30.0,10.0,0.0,0.0,7.0,2.0,58.0,42.0,33.0,4.0,3.0,5.0,52.0,155.0,200516,106218,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0499,20240212,295,126205,3,185.0,26.7,0,183.0,29.8,3,1.0,2.0,54.0,28.0,23.0,13.0,2.0,4.0,3.0,3.0,61.0,30.0,18.0,15.0,4.0,8.0,14.0,42.0,111442,126205,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0499,20240212,294,126207,2,188.0,26.0,0,0.0,21.7,3,4.0,1.0,47.0,29.0,23.0,13.0,2.0,3.0,7.0,3.0,62.0,39.0,25.0,7.0,7.0,11.0,15.0,72.0,207925,126207,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0499,20240212,293,126203,1,193.0,26.2,0,185.0,26.9,3,14.0,1.0,69.0,39.0,34.0,18.0,1.0,2.0,3.0,1.0,72.0,47.0,36.0,12.0,3.0,5.0,9.0,46.0,126203,132686,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0499,20240212,292,208014,0,0.0,22.9,6,183.0,22.9,3,4.0,2.0,100.0,65.0,43.0,20.0,8.0,9.0,14.0,7.0,98.0,52.0,39.0,19.0,7.0,10.0,84.0,43.0,208014,208286,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2024-0499,20240212,291,106218,0,180.0,30.5,4,183.0,35.6,3,7.0,2.0,79.0,52.0,41.0,19.0,2.0,2.0,4.0,3.0,88.0,62.0,40.0,9.0,9.0,14.0,52.0,19.0,105173,106218,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2024-0499,20240212,290,200516,0,188.0,24.2,0,180.0,31.7,3,8.0,3.0,56.0,31.0,25.0,13.0,3.0,5.0,7.0,2.0,65.0,37.0,24.0,14.0,3.0,7.0,155.0,104.0,106005,200516,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0499,20240212,289,111442,0,183.0,29.8,0,0.0,26.5,3,6.0,0.0,53.0,29.0,22.0,15.0,4.0,4.0,4.0,3.0,66.0,40.0,21.0,13.0,6.0,10.0,42.0,149.0,111442,134457,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0499,20240212,288,126205,3,185.0,26.7,0,0.0,19.4,3,15.0,5.0,112.0,63.0,51.0,22.0,9.0,11.0,2.0,6.0,125.0,74.0,52.0,23.0,6.0,8.0,14.0,75.0,126205,210506,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2024-0499,20240212,287,207925,0,0.0,21.7,0,175.0,21.2,3,4.0,6.0,97.0,57.0,41.0,19.0,4.0,6.0,4.0,1.0,105.0,71.0,45.0,16.0,8.0,13.0,72.0,146.0,208260,207925,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0499,20240212,286,126207,2,188.0,26.0,0,175.0,34.2,3,11.0,2.0,81.0,45.0,36.0,17.0,4.0,7.0,6.0,2.0,81.0,53.0,34.0,15.0,2.0,5.0,15.0,137.0,105430,126207,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0499,20240212,284,132686,0,185.0,26.9,0,0.0,22.3,3,4.0,1.0,69.0,56.0,40.0,8.0,2.0,3.0,8.0,1.0,87.0,63.0,40.0,8.0,4.0,6.0,46.0,136.0,132686,209113,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0499,20240212,283,208014,0,0.0,22.9,0,183.0,30.1,3,9.0,5.0,85.0,48.0,34.0,18.0,9.0,11.0,4.0,4.0,85.0,50.0,26.0,20.0,13.0,17.0,84.0,121.0,106281,208014,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2024-0499,20240212,282,208286,6,183.0,22.9,0,170.0,28.3,3,21.0,2.0,108.0,68.0,48.0,21.0,7.0,9.0,0.0,0.0,79.0,53.0,41.0,13.0,5.0,8.0,43.0,77.0,106415,208286,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0499,20240212,280,106218,0,180.0,30.5,0,183.0,22.1,3,1.0,1.0,64.0,47.0,40.0,10.0,0.0,0.0,9.0,5.0,73.0,46.0,34.0,13.0,5.0,6.0,52.0,144.0,106218,207182,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0499,20240212,279,106005,0,180.0,31.7,0,188.0,27.8,3,4.0,2.0,72.0,38.0,28.0,18.0,4.0,5.0,6.0,2.0,52.0,27.0,20.0,12.0,1.0,4.0,104.0,69.0,106005,126846,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0499,20240212,278,200516,0,188.0,24.2,5,183.0,24.4,3,12.0,0.0,64.0,41.0,37.0,11.0,2.0,3.0,9.0,1.0,64.0,45.0,32.0,12.0,3.0,5.0,155.0,40.0,200516,200175,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0499,20240212,277,111442,0,183.0,29.8,7,175.0,33.7,3,10.0,2.0,46.0,29.0,27.0,10.0,1.0,1.0,1.0,4.0,53.0,29.0,18.0,10.0,2.0,6.0,42.0,44.0,111442,105554,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0499,20240212,276,134457,0,0.0,26.5,0,0.0,25.4,3,5.0,2.0,63.0,39.0,33.0,15.0,2.0,2.0,5.0,1.0,60.0,33.0,27.0,10.0,0.0,2.0,149.0,102.0,134457,206499,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2024-0499,20240212,275,210506,0,0.0,19.4,0,196.0,27.8,3,1.0,2.0,47.0,30.0,22.0,13.0,4.0,4.0,5.0,4.0,56.0,34.0,19.0,8.0,7.0,11.0,75.0,79.0,106423,210506,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2024-0499,20240212,273,208260,0,175.0,21.2,8,185.0,25.8,3,5.0,6.0,82.0,55.0,40.0,12.0,7.0,8.0,1.0,2.0,58.0,25.0,17.0,17.0,3.0,6.0,146.0,41.0,126845,208260,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0499,20240212,272,207925,0,0.0,21.7,0,191.0,31.0,3,7.0,2.0,95.0,43.0,29.0,29.0,10.0,13.0,7.0,1.0,88.0,51.0,37.0,16.0,3.0,6.0,72.0,63.0,106121,207925,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0499,20240212,271,105430,0,175.0,34.2,0,0.0,19.0,3,6.0,4.0,92.0,63.0,42.0,13.0,9.0,13.0,8.0,7.0,109.0,69.0,43.0,15.0,14.0,20.0,137.0,139.0,209992,105430,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0506,20240212,300,207680,0,183.0,23.1,3,198.0,28.3,3,2.0,2.0,70.0,52.0,38.0,11.0,6.0,6.0,1.0,1.0,54.0,37.0,26.0,8.0,3.0,5.0,87.0,21.0,207680,111797,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2024-0506,20240212,299,111797,3,198.0,28.3,1,185.0,20.7,3,7.0,2.0,77.0,53.0,39.0,11.0,3.0,4.0,0.0,2.0,61.0,40.0,29.0,11.0,2.0,4.0,21.0,2.0,111797,207989,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0506,20240212,298,207680,0,183.0,23.1,0,180.0,31.9,3,3.0,1.0,54.0,38.0,28.0,9.0,4.0,5.0,1.0,1.0,51.0,34.0,19.0,6.0,7.0,11.0,87.0,106.0,105948,207680,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2024-0506,20240212,297,207989,1,185.0,20.7,0,193.0,28.7,3,1.0,1.0,69.0,55.0,37.0,10.0,1.0,1.0,2.0,1.0,65.0,44.0,28.0,10.0,6.0,8.0,2.0,152.0,131934,207989,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0506,20240212,296,111797,3,198.0,28.3,6,196.0,24.5,3,5.0,3.0,75.0,42.0,31.0,14.0,7.0,10.0,0.0,2.0,75.0,48.0,35.0,10.0,4.0,7.0,21.0,27.0,111797,144869,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0506,20240212,295,207680,0,183.0,23.1,0,180.0,33.6,3,4.0,2.0,52.0,36.0,27.0,11.0,2.0,3.0,0.0,1.0,53.0,35.0,22.0,8.0,1.0,4.0,87.0,58.0,105583,207680,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2024-0506,20240212,294,105948,0,180.0,31.9,5,170.0,23.1,3,3.0,0.0,56.0,41.0,29.0,6.0,3.0,5.0,1.0,1.0,57.0,42.0,20.0,5.0,4.0,9.0,106.0,30.0,202104,105948,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0506,20240212,293,207989,1,185.0,20.7,0,0.0,24.6,3,1.0,5.0,61.0,44.0,31.0,2.0,5.0,9.0,0.0,5.0,76.0,51.0,25.0,6.0,11.0,18.0,2.0,134.0,200116,207989,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0506,20240212,292,131934,0,193.0,28.7,7,188.0,28.6,3,3.0,1.0,60.0,42.0,31.0,11.0,3.0,5.0,4.0,3.0,56.0,31.0,21.0,10.0,0.0,4.0,152.0,35.0,131934,111513,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0506,20240212,291,111797,3,198.0,28.3,0,183.0,38.8,3,11.0,3.0,102.0,61.0,45.0,25.0,5.0,7.0,8.0,3.0,102.0,54.0,40.0,25.0,4.0,8.0,21.0,60.0,111797,104527,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
